"PostID","ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","WPS","ppron","i","we","affect","posemo","negemo","anx"
7558122,659289,193537,"2009-11-24","05:36",53,82.26,71.43,25.14,25.77,26.5,5.66,0,1.89,3.77,1.89,1.89,0
4856932,432269,136196,"2007-11-26","23:42",216,25.71,94.73,45.81,33.77,24,13.89,1.85,6.48,6.02,3.24,2.78,0
6512362,572531,170305,"2009-02-17","07:31",136,31.61,67.04,28.81,79.41,13.6,11.76,3.68,0,9.56,5.88,2.94,0.74
2156529,230003,32359,"2005-09-07","21:25",29,39.74,91.6,3.81,85.87,14.5,10.34,3.45,0,3.45,3.45,0,0
5157673,459059,47875,"2008-02-19","05:23",108,80.75,60.95,23.51,88.52,13.5,5.56,2.78,0,9.26,6.48,2.78,0
7382529,635953,181593,"2009-09-28","08:40",86,64.98,45.37,57.24,1,43,6.98,1.16,0,3.49,0,3.49,0
2219876,235116,51993,"2005-09-29","15:59",49,33.33,20.71,13.15,25.77,16.33,8.16,6.12,0,8.16,4.08,4.08,0
6780728,593767,169459,"2009-04-23","19:21",368,85.91,63.82,19.13,7.15,24.53,5.16,1.36,2.17,5.43,1.9,3.53,0.54
9846435,532649,248548,"2011-12-25","08:28",13,92.84,50,1,25.77,13,0,0,0,0,0,0,0
5799546,517685,65,"2005-02-20","10:50",65,91.21,62.1,33.6,81.28,13,7.69,7.69,0,9.23,6.15,3.08,0
6781553,588291,158329,"2009-04-23","23:40",265,55.7,73.95,45.85,11.21,44.17,8.3,1.89,1.13,3.4,1.13,2.26,0
182860,29936,194,"2002-07-25","04:29",106,80.44,80.2,20.42,98.46,15.14,6.6,1.89,0,7.55,6.6,0.94,0.94
1878970,199787,47875,"2005-05-20","16:48",160,94.48,73.4,2.07,5.64,22.86,5,1.25,0,8.12,3.12,5,1.88
6158152,545552,143229,"2008-11-24","23:39",33,79.25,18.16,98.01,80.64,8.25,6.06,6.06,0,3.03,3.03,0,0
3244506,303058,88912,"2006-07-25","23:57",244,44.21,65.92,33.49,7.09,27.11,9.02,2.87,0.82,6.56,2.46,4.1,0
8873925,772248,75628,"2011-01-16","02:24",108,39.91,57.35,45.81,25.77,13.5,12.04,5.56,0,1.85,0.93,0.93,0
8751657,761807,227011,"2010-12-04","23:48",104,73.9,57.63,74.76,62.24,34.67,7.69,0.96,0,5.77,3.85,1.92,0
846877,110837,34501,"2004-01-24","02:53",49,90.62,20.71,46.05,1,24.5,2.04,2.04,0,6.12,0,6.12,0
7295060,636255,180475,"2009-09-03","22:25",2,92.84,99,1,99,2,0,0,0,50,50,0,0
1574203,178736,43291,"2005-01-18","02:40",75,69.57,92.87,1,1,15,9.33,0,0,10.67,1.33,9.33,1.33
2746535,275754,-1,"2006-03-06","18:01",56,92.84,70.4,41.07,6.15,18.67,3.57,1.79,0,1.79,0,1.79,0
9587153,833308,231141,"2011-09-21","21:39",32,78.67,82.58,74.76,25.77,16,6.25,0,0,0,0,0,0
7527160,642657,180098,"2009-11-13","16:34",13,92.84,6.21,99,1,13,23.08,23.08,0,7.69,0,7.69,7.69
3915171,365246,116735,"2007-02-17","09:48",48,49.05,33.83,62.53,1,48,6.25,2.08,0,10.42,2.08,8.33,4.17
2799160,279233,84070,"2006-03-21","01:59",51,77.76,50,66.34,25.77,51,5.88,3.92,0,7.84,3.92,3.92,0
3071188,300539,-1,"2006-06-08","22:43",24,49.05,33.83,23.51,92.4,6,12.5,8.33,0,4.17,4.17,0,0
2778224,277955,32925,"2006-03-14","23:45",87,55.99,78.96,62.98,3.63,43.5,5.75,0,0,2.3,0,2.3,1.15
644906,90325,32485,"2003-09-25","03:30",48,94.65,79.76,3.9,25.77,12,2.08,0,0,12.5,6.25,6.25,0
3416537,321495,90627,"2006-09-12","01:40",42,40.66,68.29,37.24,70.57,21,14.29,4.76,4.76,2.38,2.38,0,0
2823374,281667,79878,"2006-03-28","02:45",60,32.98,56.63,65.14,1.03,20,6.67,1.67,1.67,3.33,0,3.33,0
3004167,294983,75902,"2006-05-21","00:07",60,56.15,25.24,32.84,25.77,60,3.33,3.33,0,6.67,3.33,3.33,0
4320649,397699,125170,"2007-06-21","21:41",34,92.84,92.92,14.7,25.77,17,5.88,0,2.94,5.88,2.94,2.94,0
3264217,313191,101368,"2006-07-30","17:53",25,81.4,2.31,43.37,25.77,25,0,0,0,0,0,0,0
99707,16883,1740,"2002-03-27","22:20",146,87.91,34.04,94.91,64.72,16.22,4.79,3.42,0.68,3.42,2.74,0.68,0
9669749,482758,170083,"2011-10-22","15:24",31,84.23,37.35,2.96,25.77,7.75,3.23,3.23,0,6.45,3.23,3.23,0
1172864,144564,42944,"2004-07-26","04:33",78,53.63,98.93,1.4,2.7,19.5,10.26,0,10.26,5.13,1.28,3.85,1.28
3003750,249001,26839,"2006-05-20","21:09",22,12.85,18.16,31.94,25.77,11,9.09,9.09,0,9.09,4.55,4.55,0
9465358,822123,244485,"2011-08-08","07:39",616,43.68,87.21,28.17,18.58,88,11.53,1.79,1.79,3.41,1.46,1.95,0
9193960,482758,191982,"2011-05-05","23:55",38,81.6,78.51,33.36,25.77,12.67,2.63,2.63,0,0,0,0,0
6461081,568813,148128,"2009-02-05","01:34",37,19.71,50,1,25.77,12.33,10.81,2.7,0,16.22,8.11,8.11,2.7
